Price,Price/Meter,Estimated Price
799000,0.799,799000.0
989000,0.989,989000.0
999900,0.9999,999900.0
799900,0.7999,799900.0
899999,0.899999,899999.0
1199000,1.199,1199000.0
899000,0.899,899000.0
1449000,1.449,1449000.0
549900,0.5499,549900.0
1088000,1.088,1088000.0
899999,0.899999,899999.0
633000,0.633,633729.99
899000,0.899,899000.0
1199000,1.199,1199000.0
899000,0.899,899000.0
999900,0.9999,999900.0
999900,0.9999,999900.0
999900,0.9999,999900.0
938800,0.9388,938899.16
1199999,1.199999,1199999.0
999000,0.999,999000.0
899000,0.899,899000.0
850000,0.85,850000.0
1289900,1.2899,1289914.93
1395000,1.395,1395000.0
775000,0.775,775000.0
999000,0.999,999000.0
1190000,1.19,1190000.0
950000,0.95,950000.0
729000,0.729,729324.0
1099000,1.099,1099000.0
749900,0.7499,749900.0
1799000,1.799,1799000.0
1099000,1.099,1099000.0
999898,0.999898,999900.0
699000,0.699,699000.0
1149000,1.149,1149000.0
990000,0.99,989998.99
949900,0.9499,949900.0
989900,0.9899,989900.0
998000,0.998,998000.0
1099000,1.099,1099000.0
800000,0.8,800000.0
1799900,1.7999,1799900.0
1388000,1.388,1388000.0
949900,0.9499,949900.0
699000,0.699,699000.0
699000,0.699,699000.0
899000,0.899,899000.0
849900,0.8499,849900.0
999999,0.999999,999999.0
1200000,1.2,1200000.0
799990,0.79999,799990.0
799900,0.7999,799900.0
1499900,1.4999,1499900.0
899000,0.899,899000.0
749000,0.749,749000.0
699900,0.6999,699900.0
1250000,1.25,1250000.0
999000,0.999,999000.0
879900,0.8799,879900.0
989900,0.9899,989900.0
799900,0.7999,799900.0
1399000,1.399,1399000.0
799998,0.799998,799998.37
799900,0.7999,799900.0
799000,0.799,799000.0
916121,0.916121,916300.34
1399990,1.39999,1399990.99
999000,0.999,999000.0
899900,0.8999,899900.0
1999999,1.999999,1999999.0
1599888,1.599888,1599892.08
1199000,1.199,1199000.0
1300000,1.3,1300000.0
1050000,1.05,1050000.0
850000,0.85,850000.0
899999,0.899999,899999.0
769900,0.7699,769900.0
849000,0.849,849000.0
1000000,1.0,1000000.0
1499000,1.499,1499000.0
1299900,1.2999,1299900.0
999000,0.999,999000.0
788888,0.788888,788886.24
549000,0.549,549000.0
999000,0.999,999000.0
2249000,2.249,2249020.0
1199999,1.199999,1199999.0
788888,0.788888,788886.24
899999,0.899999,899999.0
1099000,1.099,1099000.0
1149900,1.1499,1149900.0
999000,0.999,999000.0
1000000,1.0,1000000.0
699000,0.699,699000.0
699000,0.699,699000.0
1099999,1.099999,1099999.0
1549888,1.549888,1549895.68
899777,0.899777,899779.76
1099000,1.099,1099000.0
1699900,1.6999,1699900.0
1149000,1.149,1149000.0
1099000,1.099,1099000.0
899900,0.8999,899900.0
1299900,1.2999,1299900.0
909888,0.909888,910124.96
1800000,1.8,1799999.98
699999,0.699999,699999.0
999000,0.999,999000.0
1486000,1.486,1486700.0
1100000,1.1,1100000.0
1349800,1.3498,1349840.0
1200000,1.2,1200000.0
3499000,3.499,3499000.0
769000,0.769,769000.0
999000,0.999,999000.0
799000,0.799,799000.0
549900,0.5499,549900.0
649000,0.649,649000.0
699900,0.6999,699900.0
749900,0.7499,749900.0
799900,0.7999,799900.0
799000,0.799,799000.0
1199900,1.1999,1199900.0
699900,0.6999,699900.0
679000,0.679,679000.0
799900,0.7999,799900.0
699900,0.6999,699900.0
799900,0.7999,799900.0
969900,0.9699,968930.0
599000,0.599,599000.0
988888,0.988888,988887.92
1150000,1.15,1150000.0
749900,0.7499,749900.0
999999,0.999999,999999.0
774900,0.7749,774901.0
1099000,1.099,1099000.0
699900,0.6999,699900.0
699900,0.6999,699900.0
799000,0.799,799000.0
899900,0.8999,899900.0
749900,0.7499,749900.0
1080000,1.08,1079669.9
1149900,1.1499,1149900.0
699999,0.699999,699999.0
699999,0.699999,699999.0
1059000,1.059,1058688.7
399900,0.3999,399900.0
1300000,1.3,1300000.0
699900,0.6999,699900.0
699999,0.699999,699999.0
1249000,1.249,1249000.0
1149000,1.149,1149000.0
1099000,1.099,1099000.0
2195000,2.195,2195340.0
878800,0.8788,879000.0
899000,0.899,899000.0
399900,0.3999,399900.0
799999,0.799999,799999.0
1750000,1.75,1750000.0
799900,0.7999,799900.0
999999,0.999999,999999.0
999999,0.999999,999999.0
799900,0.7999,799900.0
1399000,1.399,1399000.0
1049900,1.0499,1049901.8
998000,0.998,998000.0
899000,0.899,899000.0
